name_lower	name	canonical	known_chain	count
mcdonald's	McDonald's		1	15772
shell	Shell		1	10680
subway	Subway		1	9918
lidl	Lidl		1	8611
продукты	Продукты			7754
7-eleven	7-Eleven		1	7040
aldi	Aldi		1	6047
сбербанк	Сбербанк			5992
burger king	Burger King		1	5604
starbucks	Starbucks		1	5430
セブン-イレブン	セブン-イレブン			5183
sparkasse	Sparkasse		1	4745
kfc	KFC		1	4654
netto	Netto		1	4606
магнит	Магнит			4422
spar	Spar		1	4370
esso	Esso		1	4169
bp	BP		1	3707
rumah	rumah			3597
mairie	Mairie			3499
pizza hut	Pizza Hut		1	3403
ローソン	ローソン			3186
the church of jesus christ of latter-day saints	The Church of Jesus Christ of Latter-day Saints			3144
1	1			3129
monument aux morts	Monument aux Morts			3125
ファミリーマート	ファミリーマート			3120
шиномонтаж	Шиномонтаж			3097
total	Total		1	3086
école primaire	École primaire			3022
2	2			3006
3	3			2924
rewe	REWE		1	2888
coop	Coop			2873
4	4			2801
volksbank	Volksbank		1	2722
wendy's	Wendy's		1	2681
5	5			2656
магазин	Магазин			2645
agip	Agip		1	2633
6	6			2591
santander	Santander		1	2510
taco bell	Taco Bell		1	2461
biserica	Biserica			2459
7	7			2448
8	8			2413
first baptist church	First Baptist Church			2364
лукойл	Лукойл			2356
rossmann	Rossmann		1	2349
edeka	Edeka		1	2324
biedronka	Biedronka		1	2298
repsol	REPSOL		1	2281
9	9			2247
10	10			2197
пятёрочка	Пятёрочка			2192
tennis	Tennis			2174
building	Building			2086
masjid	Masjid			2054
11	11			2050
tim hortons	Tim Hortons		1	2031
cimetière	Cimetière			2029
12	12			2028
rathaus	Rathaus			2022
crédit agricole	Crédit Agricole			2019
kancelaria	Kancelaria			1983
intermarché	Intermarché			1980
penny	Penny			1964
cmentarz parafialny	Cmentarz parafialny			1959
friedhof	Friedhof			1950
kapelle	Kapelle			1943
14	14			1851
aral	Aral		1	1843
kik	KiK		1	1792
walmart	Walmart		1	1785
sporthalle	Sporthalle			1782
13	13			1775
15	15			1763
house	House			1757
столовая	Столовая			1756
tesco	Tesco		1	1719
16	16			1716
dunkin' donuts	Dunkin' Donuts		1	1711
18	18			1642
school	School			1631
17	17			1613
bank of america	Bank of America		1	1586
plebania	Plebania			1584
raiffeisenbank	Raiffeisenbank		1	1583
bolzplatz	Bolzplatz			1568
carrefour	Carrefour		1	1566
oxxo	Oxxo		1	1564
church of christ	Church of Christ			1559
kindergarten	Kindergarten			1559
billa	Billa		1	1545
bloc	Bloc			1531
chevron	Chevron		1	1520
kriegerdenkmal	Kriegerdenkmal			1518
park	Park			1510
kiosk	Kiosk			1487
walgreens	Walgreens		1	1484
hsbc	HSBC		1	1481
ger	ger			1481
дикси	Дикси			1475
salle des fêtes	Salle des Fêtes			1474
dairy queen	Dairy Queen		1	1446
cementerio	Cementerio			1432
the co-operative food	The Co-operative Food		1	1421
école maternelle	École maternelle			1401
casa	Casa			1397
dm	dm		1	1381
target	Target		1	1381
wells fargo	Wells Fargo		1	1377
детский сад	Детский сад			1376
20	20			1374
lowe's	Lowe's		1	1371
central téléphonique	Central téléphonique			1369
caltex	Caltex		1	1361
19	19			1355
eneos	ENEOS			1353
q8	Q8		1	1335
norma	Norma			1305
petron	Petron		1	1296
21	21			1292
église saint-martin	Église Saint-Martin			1285
дом культуры	Дом культуры			1282
котельная	Котельная			1259
carrefour market	Carrefour Market		1	1256
22	22			1249
domino's pizza	Domino's Pizza	Domino's	1	1241
home depot	Home Depot	The Home Depot	1	1236
żabka	Żabka			1234
kaufland	Kaufland		1	1224
7-11	7-11	7-Eleven	1	1222
азс	АЗС			1218
first presbyterian church	First Presbyterian Church			1209
arby's	Arby's		1	1207
cepsa	CEPSA		1	1204
turnhalle	Turnhalle			1184
sportplatz	Sportplatz			1183
starbucks coffee	Starbucks Coffee	Starbucks	1	1175
23	23			1175
dia	Dia		1	1173
24	24			1172
n.h	N.H			1170
abc	ABC		1	1163
автомойка	Автомойка			1158
